,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
7/15/2010,1208.0999755859375,82.74299621582031,76.62000274658203,18.34600067138672,1096.47998,,0.18,2.96,217.605,9.4
7/16/2010,1188,82.65799713134766,76.01000213623047,17.773000717163086,1064.8800048828125,,0.18,2.96,217.605,9.4
7/19/2010,1181.699951171875,82.70500183105469,76.54000091552734,17.534000396728516,1071.25,,0.18,2.96,217.605,9.4
7/20/2010,1191.5,82.92900085449219,77.44000244140625,17.684999465942383,1083.47998,,0.18,2.96,217.605,9.4
7/21/2010,1191.5999755859375,83.59300231933594,76.55999755859375,17.79800033569336,1069.5899658203125,,0.18,2.96,217.605,9.4
7/22/2010,1195.5,82.78199768066406,79.30000305175781,18.114999771118164,1093.6700439453125,,0.18,2.96,217.605,9.4
7/23/2010,1187.699951171875,82.62899780273438,78.98000336,18.09600067138672,1102.6600341796875,,0.18,2.96,217.605,9.4
7/26/2010,1183,82.24199676513672,78.98000336,18.19499969482422,1115.010009765625,,0.18,2.96,217.605,9.4
7/27/2010,1158,82.32800293,77.5,17.621000289916992,1113.8399658203125,,0.18,2.96,217.605,9.4
7/28/2010,1160.4000244140625,82.30999755859375,76.98999786376953,17.42300033569336,1106.1300048828125,,0.18,2.96,217.605,9.4
7/29/2010,1168.4000244140625,81.75399780273438,78.36000061035156,17.60099983215332,1101.530029296875,,0.18,2.96,217.605,9.4
7/30/2010,1181.699951171875,81.65499877929688,78.94999694824219,17.98699951171875,1101.5999755859375,,0.18,2.96,217.605,9.4
8/1/2010,1181.699951171875,81.65499877929688,78.94999694824219,17.98699951171875,1101.5999755859375,,0.19,2.96,217.923,9.5
8/2/2010,1183.4000244140625,81.05500030517578,81.33999633789062,18.402999877929688,1125.8599853515625,,0.19,2.96,217.923,9.5
8/3/2010,1185.199951171875,80.68399810791016,82.55000305175781,18.406999588012695,1120.459961,,0.19,2.96,217.923,9.5
8/4/2010,1193.699951171875,80.99199676513672,82.47000122070312,18.26300048828125,1127.239990234375,,0.19,2.96,217.923,9.5
8/5/2010,1197.199951171875,80.93000030517578,82.01000213623047,18.308000564575195,1125.810059,,0.19,2.96,217.923,9.5
8/6/2010,1203.4000244140625,80.49600219726562,80.69999694824219,18.458999633789062,1121.6400146484375,,0.19,2.96,217.923,9.5
8/9/2010,1200.699951171875,80.78900146484375,81.48000336,18.229000091552734,1127.790039,,0.19,2.96,217.923,9.5
8/10/2010,1196.199951171875,80.92400360107422,80.25,18.145999908447266,1121.060059,,0.19,2.96,217.923,9.5
8/11/2010,1197.5,82.4280014,78.01999664,17.889999389648438,1089.469970703125,,0.19,2.96,217.923,9.5
8/12/2010,1214.800048828125,82.76699829101562,75.73999786376953,18.05299949645996,1083.6099853515625,,0.19,2.96,217.923,9.5
8/13/2010,1214.9000244140625,83.03800201416016,75.38999938964844,18.097000122070312,1079.25,,0.19,2.96,217.923,9.5
8/16/2010,1224.5,82.63500213623047,75.23999786376953,18.417999267578125,1079.3800048828125,,0.19,2.96,217.923,9.5
8/17/2010,1226.5999755859375,82.3239975,75.76999664,18.586000442504883,1092.540039,,0.19,2.96,217.923,9.5
8/18/2010,1229.699951171875,82.30999755859375,75.41999816894531,18.389999389648438,1094.1600341796875,,0.19,2.96,217.923,9.5
8/19/2010,1233.800048828125,82.54000091552734,74.43000030517578,18.31800079345703,1075.6300048828125,,0.19,2.96,217.923,9.5
8/20/2010,1227.199951171875,83.16000366210938,73.45999908447266,17.98200035095215,1071.689941,,0.19,2.96,217.923,9.5
8/23/2010,1226.9000244140625,83.22799682617188,73.09999847,17.982999801635742,1067.3599853515625,,0.19,2.96,217.923,9.5
8/24/2010,1231.800048828125,83.20600128173828,71.62999725341797,18.368999481201172,1051.8699951171875,,0.19,2.96,217.923,9.5
8/25/2010,1239.5,83.33100128173828,72.51999664,19.02199935913086,1055.3299560546875,,0.19,2.96,217.923,9.5
8/26/2010,1235.4000244140625,82.98300170898438,73.36000061035156,18.97800064086914,1047.219970703125,,0.19,2.96,217.923,9.5
8/27/2010,1236,82.96800231933594,75.16999816894531,19.038999557495117,1064.5899658203125,,0.19,2.96,217.923,9.5
8/30/2010,1237.0999755859375,83.22599792480469,74.69999694824219,19.038000106811523,1048.9200439453125,,0.19,2.96,217.923,9.5
8/31/2010,1248.300048828125,83.25399780273438,71.91999816894531,19.398000717163086,1049.3299560546875,,0.19,2.96,217.923,9.5
9/1/2010,1246.300048828125,82.54900360107422,73.91000366210938,19.358999252319336,1080.290039,,0.19,2.58,218.275,9.5
9/2/2010,1251.5,82.50099945,75.01999664,19.63800048828125,1090.0999755859375,,0.19,2.58,218.275,9.5
9/3/2010,1249.199951171875,82.12400055,74.59999847,19.915000915527344,1104.510009765625,,0.19,2.58,218.275,9.5
9/7/2010,1257.300048828125,82.84400177001953,74.08999633789062,19.882999420166016,1091.8399658203125,,0.19,2.58,218.275,9.5
9/8/2010,1255.5999755859375,82.58000183105469,74.66999816894531,19.97800064086914,1098.8699951171875,,0.19,2.58,218.275,9.5
9/9/2010,1248.9000244140625,82.69000244140625,74.25,19.81399917602539,1104.1800537109375,,0.19,2.58,218.275,9.5
9/10/2010,1244.5,82.70099639892578,76.44999694824219,19.802000045776367,1109.550048828125,,0.19,2.58,218.275,9.5
9/13/2010,1245.0999755859375,82.09200286865234,77.19000244140625,20.110000610351562,1121.9000244140625,,0.19,2.58,218.275,9.5
9/14/2010,1269.699951171875,81.33899688720703,76.80000305175781,20.400999069213867,1121.0999755859375,,0.19,2.58,218.275,9.5
9/15/2010,1266.699951171875,81.75099945,76.01999664,20.54199981689453,1125.0699462890625,,0.19,2.58,218.275,9.5
9/16/2010,1271.9000244140625,81.50099945,74.56999969482422,20.74500084,1124.6600341796875,,0.19,2.58,218.275,9.5
9/17/2010,1275.5999755859375,81.64099884033203,73.66000366210938,20.790000915527344,1125.5899658203125,,0.19,2.58,218.275,9.5
9/20/2010,1279,81.58200073242188,74.86000061035156,20.777000427246094,1142.709961,,0.19,2.58,218.275,9.5
9/21/2010,1272.4000244140625,80.67299652,73.51999664,20.62000084,1139.780029296875,,0.19,2.58,218.275,9.5
9/22/2010,1290.199951171875,80.06400299072266,74.70999908447266,21.035999298095703,1134.280029296875,,0.19,2.58,218.275,9.5
9/23/2010,1294.300048828125,80.24700164794922,75.18000030517578,21.194000244140625,1124.8299560546875,,0.19,2.58,218.275,9.5
9/24/2010,1296,79.59899902,76.48999786376953,21.382999420166016,1148.6700439453125,,0.19,2.58,218.275,9.5
9/27/2010,1296.699951171875,79.55400085449219,76.51999664,21.454999923706055,1142.1600341796875,,0.19,2.58,218.275,9.5
9/28/2010,1306.5999755859375,79.21199798583984,76.18000030517578,21.687999725341797,1147.699951171875,,0.19,2.58,218.275,9.5
9/29/2010,1308.5,78.90499877929688,77.86000061035156,21.929000854492188,1144.72998,,0.19,2.58,218.275,9.5
9/30/2010,1307.800048828125,78.93800354003906,79.97000122070312,21.79800033569336,1141.199951171875,,0.19,2.58,218.275,9.5
10/1/2010,1316.0999755859375,78.31300354003906,81.58000183105469,22.03700065612793,1146.239990234375,,0.19,2.54,219.035,9.4
10/4/2010,1315.4000244140625,78.65799713134766,81.47000122070312,22.01300048828125,1137.030029296875,,0.19,2.54,219.035,9.4
10/5/2010,1338.9000244140625,77.96700286865234,82.81999969482422,22.714000701904297,1160.75,,0.19,2.54,219.035,9.4
10/6/2010,1346.4000244140625,77.62000274658203,83.23000336,23.020000457763672,1159.969970703125,,0.19,2.54,219.035,9.4
10/7/2010,1333.9000244140625,77.64199829101562,81.66999816894531,22.565000534057617,1158.060059,,0.19,2.54,219.035,9.4
10/8/2010,1344.199951171875,77.56300354003906,82.66000366210938,23.086999893188477,1165.1500244140625,,0.19,2.54,219.035,9.4
10/11/2010,1353.300048828125,77.66400146484375,82.20999908447266,23.33099937438965,1165.3199462890625,,0.19,2.54,219.035,9.4
10/12/2010,1345.699951171875,77.58799743652344,81.66999816894531,23.128999710083008,1169.77002,,0.19,2.54,219.035,9.4
10/13/2010,1369.5,77.28700256347656,83.01000213623047,23.913999557495117,1178.0999755859375,,0.19,2.54,219.035,9.4
10/14/2010,1376.699951171875,76.88099670410156,82.69000244140625,24.41699981689453,1173.810059,,0.19,2.54,219.035,9.4
10/15/2010,1371.0999755859375,77.26799774169922,81.25,24.27199935913086,1176.189941,,0.19,2.54,219.035,9.4
10/18/2010,1371.199951171875,77.13700103759766,83.08000183105469,24.39699935913086,1184.709961,,0.19,2.54,219.035,9.4
10/19/2010,1335.0999755859375,78.42099762,79.48999786376953,23.763999938964844,1165.9000244140625,,0.19,2.54,219.035,9.4
10/20/2010,1343.300048828125,77.41400146484375,81.76999664,23.847999572753906,1178.1700439453125,,0.19,2.54,219.035,9.4
10/21/2010,1324.699951171875,77.63400268554688,80.55999755859375,23.12299919128418,1180.260009765625,,0.19,2.54,219.035,9.4
10/22/2010,1324.4000244140625,77.68499755859375,81.69000244140625,23.125,1183.0799560546875,,0.19,2.54,219.035,9.4
10/25/2010,1338.300048828125,77.3030014,82.51999664,23.54400062561035,1185.6199951171875,,0.19,2.54,219.035,9.4
10/26/2010,1338,77.91000366210938,82.55000305175781,23.823999404907227,1185.6400146484375,,0.19,2.54,219.035,9.4
10/27/2010,1322.199951171875,78.37699890136719,81.94000244140625,23.398000717163086,1182.449951171875,,0.19,2.54,219.035,9.4
10/28/2010,1342.0999755859375,77.50299835205078,82.18000030517578,23.871000289916992,1183.780029296875,,0.19,2.54,219.035,9.4
10/29/2010,1357.0999755859375,77.45700073242188,81.43000030517578,24.559999465942383,1183.260009765625,,0.19,2.54,219.035,9.4
11/1/2010,1350.199951171875,77.48100280761719,82.94999694824219,24.54800033569336,1184.3800048828125,,0.19,2.66,219.59,9.8
11/2/2010,1356.4000244140625,76.89199829101562,83.90000153,24.832000732421875,1193.5699462890625,,0.19,2.66,219.59,9.8
11/3/2010,1337.0999755859375,76.62300109863281,84.69000244140625,24.43199920654297,1197.959961,,0.19,2.66,219.59,9.8
11/4/2010,1382.699951171875,76,86.48999786376953,26.038999557495117,1221.060059,,0.19,2.66,219.59,9.8
11/5/2010,1397.300048828125,76.69100189208984,86.84999847,26.743999481201172,1225.8499755859375,,0.19,2.66,219.59,9.8
11/8/2010,1402.800048828125,77.16400146484375,87.05999755859375,27.42799949645996,1223.25,,0.19,2.66,219.59,9.8
11/9/2010,1409.800048828125,77.58399963378906,86.72000122070312,28.902000427246094,1213.4000244140625,,0.19,2.66,219.59,9.8
11/10/2010,1399.0999755859375,77.76999664,87.80999755859375,26.861000061035156,1218.709961,,0.19,2.66,219.59,9.8
11/11/2010,1403.0999755859375,78.35600280761719,87.80999755859375,27.400999069213867,1213.540039,,0.19,2.66,219.59,9.8
11/12/2010,1365.4000244140625,78.23100280761719,84.87999725341797,25.937999725341797,1199.209961,,0.19,2.66,219.59,9.8
11/15/2010,1368.4000244140625,78.67299652,84.86000061035156,26.08799934387207,1197.75,,0.19,2.66,219.59,9.8
11/16/2010,1338.300048828125,79.33300018310547,82.33999633789062,25.229000091552734,1178.3399658203125,,0.19,2.66,219.59,9.8
11/17/2010,1336.800048828125,79.20999908447266,80.44000244140625,25.506999969482422,1178.5899658203125,,0.19,2.66,219.59,9.8
11/18/2010,1352.9000244140625,78.72899627685547,81.84999847,26.829999923706055,1196.689941,,0.19,2.66,219.59,9.8
11/19/2010,1352.199951171875,78.59400177001953,81.51000213623047,27.174999237060547,1199.72998,,0.19,2.66,219.59,9.8
11/22/2010,1357.699951171875,78.76799774169922,81.73999786376953,27.457000732421875,1197.8399658203125,,0.19,2.66,219.59,9.8
11/23/2010,1377.5,79.76200103759766,81.25,27.56800079345703,1180.72998,,0.19,2.66,219.59,9.8
11/24/2010,1372.9000244140625,79.93900299072266,83.86000061035156,27.52400016784668,1198.3499755859375,,0.19,2.66,219.59,9.8
11/26/2010,1362.300048828125,80.43299865722656,83.76000213623047,26.69499969482422,1189.4000244140625,,0.19,2.66,219.59,9.8
11/29/2010,1366,80.90200043,85.73000336,27.148000717163086,1187.760009765625,,0.19,2.66,219.59,9.8
11/30/2010,1385,81.27100372314453,84.11000061035156,28.184999465942383,1180.550048828125,,0.19,2.66,219.59,9.8
12/1/2010,1387.300048828125,80.76200103759766,86.75,28.38800048828125,1206.0699462890625,,0.18,2.97,220.472,9.3
12/2/2010,1388.5,80.33599853515625,88,28.54199981689453,1221.530029296875,,0.18,2.97,220.472,9.3
12/3/2010,1405.4000244140625,79.40699768066406,89.19000244140625,29.240999221801758,1224.709961,,0.18,2.97,220.472,9.3
12/6/2010,1415.300048828125,79.59899902,89.37999725341797,29.704999923706055,1223.1199951171875,,0.18,2.97,220.472,9.3
12/7/2010,1408.300048828125,79.86399841308594,88.69000244140625,29.74799919128418,1223.75,,0.18,2.97,220.472,9.3
12/8/2010,1382.5,80.00800323486328,88.27999877929688,28.224000930786133,1228.280029296875,,0.18,2.97,220.472,9.3
12/9/2010,1392.0999755859375,80.08499908447266,88.37000274658203,28.788999557495117,1233,,0.18,2.97,220.472,9.3
12/10/2010,1384.300048828125,80.06600189208984,87.79000091552734,28.576000213623047,1240.4000244140625,,0.18,2.97,220.472,9.3
12/13/2010,1397.300048828125,79.63999938964844,88.61000061035156,29.599000930786133,1240.459961,,0.18,2.97,220.472,9.3
12/14/2010,1403.5999755859375,79.69000244140625,88.27999877929688,29.759000778198242,1241.5899658203125,,0.18,2.97,220.472,9.3
12/15/2010,1385.5,80.58200073242188,88.62000274658203,29.225000381469727,1235.22998,,0.18,2.97,220.472,9.3
12/16/2010,1370.4000244140625,80.54900360107422,87.69999694824219,28.756999969482422,1242.8699951171875,,0.18,2.97,220.472,9.3
12/17/2010,1378.5999755859375,80.75199890136719,88.01999664,29.113000869750977,1243.9100341796875,,0.18,2.97,220.472,9.3
12/20/2010,1385.5,80.97200012207031,88.80999755859375,29.334999084472656,1247.0799560546875,,0.18,2.97,220.472,9.3
12/21/2010,1388.199951171875,81.06900024414062,89.81999969482422,29.375999450683594,1254.5999755859375,,0.18,2.97,220.472,9.3
12/22/2010,1386.800048828125,81.07299805,90.48000336,29.367000579833984,1258.8399658203125,,0.18,2.97,220.472,9.3
12/23/2010,1380,80.83200073242188,91.51000213623047,29.309999465942383,1256.77002,,0.18,2.97,220.472,9.3
12/27/2010,1382.4000244140625,80.67900085449219,91,29.235000610351562,1257.540039,,0.18,2.97,220.472,9.3
12/28/2010,1405.199951171875,80.66999816894531,91.48999786376953,30.297000885009766,1258.510009765625,,0.18,2.97,220.472,9.3
12/29/2010,1413.0999755859375,80.10199737548828,91.12000274658203,30.679000854492188,1259.780029296875,,0.18,2.97,220.472,9.3
12/30/2010,1405.5999755859375,79.79799652,89.83999633789062,30.488000869750977,1257.8800048828125,,0.18,2.97,220.472,9.3
12/31/2010,1421.0999755859375,79.28800201416016,91.37999725341797,30.90999984741211,1257.6400146484375,,0.18,2.97,220.472,9.3
1/1/2011,1421.0999755859375,79.28800201416016,91.37999725341797,30.90999984741211,1257.6400146484375,,0.17,2.97,221.187,9.1
1/3/2011,1422.5999755859375,79.38400268554688,91.55000305175781,31.09600067138672,1271.8699951171875,,0.17,2.97,221.187,9.1
1/4/2011,1378.5,79.6989975,89.37999725341797,29.492000579833984,1270.199951171875,,0.17,2.97,221.187,9.1
1/5/2011,1373.4000244140625,80.53800201416016,90.30000305175781,29.17300033569336,1276.560059,,0.17,2.97,221.187,9.1
1/6/2011,1371.4000244140625,81.09300231933594,88.37999725341797,29.110000610351562,1273.8499755859375,,0.17,2.97,221.187,9.1
1/7/2011,1368.5,81.32099914550781,88.02999877929688,28.660999298095703,1271.5,,0.17,2.97,221.187,9.1
1/10/2011,1373.699951171875,81.16300201416016,89.25,28.85099983215332,1269.75,,0.17,2.97,221.187,9.1
1/11/2011,1384,81.13500213623047,91.11000061035156,29.489999771118164,1274.47998,,0.17,2.97,221.187,9.1
1/12/2011,1385.699951171875,80.25,91.86000061035156,29.531999588012695,1285.959961,,0.17,2.97,221.187,9.1
1/13/2011,1386.9000244140625,79.40599822998047,91.40000153,29.25200080871582,1283.760009765625,,0.17,2.97,221.187,9.1
1/14/2011,1360.4000244140625,79.36599731445312,91.54000091552734,28.30900001525879,1293.239990234375,,0.17,2.97,221.187,9.1
1/18/2011,1368.0999755859375,79.16000366210938,91.37999725341797,28.900999069213867,1295.02002,,0.17,2.97,221.187,9.1
1/19/2011,1370.199951171875,78.81099700927734,90.86000061035156,28.79199981689453,1281.9200439453125,,0.17,2.97,221.187,9.1
1/20/2011,1346.5,78.98400115966797,88.86000061035156,27.458999633789062,1280.260009765625,,0.17,2.97,221.187,9.1
1/21/2011,1341,78.37000274658203,89.11000061035156,27.416000366210938,1283.3499755859375,,0.17,2.97,221.187,9.1
1/24/2011,1344.5,78.19300079345703,87.87000274658203,27.31800079345703,1290.8399658203125,,0.17,2.97,221.187,9.1
1/25/2011,1332.300048828125,78.14499664,86.19000244140625,26.81100082397461,1291.1800537109375,,0.17,2.97,221.187,9.1
1/26/2011,1333,78.03500366210938,87.33000183105469,27.131999969482422,1296.6300048828125,,0.17,2.97,221.187,9.1
1/27/2011,1318.4000244140625,77.85399627685547,85.63999938964844,27.045000076293945,1299.540039,,0.17,2.97,221.187,9.1
1/28/2011,1340.699951171875,78.27999877929688,89.33999633789062,27.93400001525879,1276.3399658203125,,0.17,2.97,221.187,9.1
1/31/2011,1333.800048828125,77.86499786376953,92.19000244140625,28.173999786376953,1286.1199951171875,,0.17,2.97,221.187,9.1
2/1/2011,1339.5999755859375,77.19300079345703,90.76999664,28.52400016784668,1307.5899658203125,,0.16,3.48,221.898,9
2/2/2011,1331.5,77.27799987792969,90.86000061035156,28.298999786376953,1304.030029296875,,0.16,3.48,221.898,9
2/3/2011,1352.300048828125,77.86699676513672,90.54000091552734,28.732999801635742,1307.0999755859375,,0.16,3.48,221.898,9
2/4/2011,1348.300048828125,78.15699768066406,89.02999877929688,29.06399917602539,1310.8699951171875,,0.16,3.48,221.898,9
2/7/2011,1347.5999755859375,78.12200164794922,87.48000336,29.347999572753906,1319.050048828125,,0.16,3.48,221.898,9
2/8/2011,1363.4000244140625,78.09400177001953,86.94000244140625,30.270999908447266,1324.5699462890625,,0.16,3.48,221.898,9
2/9/2011,1364.800048828125,77.72100067138672,86.70999908447266,30.273000717163086,1320.8800048828125,,0.16,3.48,221.898,9
2/10/2011,1361.9000244140625,78.32700348,86.73000336,30.090999603271484,1321.8699951171875,,0.16,3.48,221.898,9
2/11/2011,1359.9000244140625,78.56500244140625,85.58000183105469,29.992000579833984,1329.1500244140625,,0.16,3.48,221.898,9
2/14/2011,1364.5999755859375,78.71700286865234,84.80999755859375,30.52899932861328,1332.3199462890625,,0.16,3.48,221.898,9
2/15/2011,1373.5999755859375,78.66000366210938,84.31999969482422,30.69300079345703,1328.010009765625,,0.16,3.48,221.898,9
2/16/2011,1374.699951171875,78.27700043,84.98999786376953,30.62999916,1336.3199462890625,,0.16,3.48,221.898,9
2/17/2011,1384.699951171875,78.06500244140625,86.36000061035156,31.57200050354004,1340.4300537109375,,0.16,3.48,221.898,9
2/18/2011,1388.199951171875,77.72000122070312,86.19999694824219,32.29800033569336,1343.010009765625,,0.16,3.48,221.898,9
2/22/2011,1400.5,77.82299805,93.56999969482422,32.86399841308594,1315.439941,,0.16,3.48,221.898,9
2/23/2011,1413.4000244140625,77.44400024414062,98.09999847,33.301998138427734,1307.4000244140625,,0.16,3.48,221.898,9
2/24/2011,1415.300048828125,77.09600067138672,97.27999877929688,33.17900085449219,1306.0999755859375,,0.16,3.48,221.898,9
2/25/2011,1408.699951171875,77.30000305175781,97.87999725341797,32.89799880981445,1319.8800048828125,,0.16,3.48,221.898,9
2/28/2011,1409.300048828125,76.92099762,96.97000122070312,33.80400085449219,1327.219970703125,,0.16,3.48,221.898,9
3/1/2011,1430.699951171875,77.08300018310547,99.62999725341797,34.41600036621094,1306.3299560546875,,0.14,3.41,223.046,9
3/2/2011,1437.199951171875,76.68900299072266,102.2300033569336,34.82500076293945,1308.439941,,0.14,3.41,223.046,9
3/3/2011,1416,76.49500274658203,101.91000366210938,34.31299973,1330.969970703125,,0.14,3.41,223.046,9
3/4/2011,1428.199951171875,76.41600036621094,104.41999816894531,35.31700134277344,1321.1500244140625,,0.14,3.41,223.046,9
3/7/2011,1434.0999755859375,76.51399993896484,105.44000244140625,35.85499954223633,1310.1300048828125,,0.14,3.41,223.046,9
3/8/2011,1426.9000244140625,76.80000305175781,105.0199966430664,35.65299987792969,1321.8199462890625,,0.14,3.41,223.046,9
3/9/2011,1429.300048828125,76.71900177001953,104.37999725341797,36.042999267578125,1320.02002,,0.14,3.41,223.046,9
3/10/2011,1412.199951171875,77.27400207519531,102.69999694824219,35.06399917602539,1295.1099853515625,,0.14,3.41,223.046,9
3/11/2011,1421.5,76.76999664,101.16000366210938,35.93299865722656,1304.280029296875,,0.14,3.41,223.046,9
3/14/2011,1424.5999755859375,76.46199798583984,101.19000244140625,35.82500076293945,1296.3900146484375,,0.14,3.41,223.046,9
3/15/2011,1392.5999755859375,76.65599822998047,97.18000030517578,34.11600112915039,1281.8699951171875,,0.14,3.41,223.046,9
3/16/2011,1396,76.98600006103516,97.98000336,34.47100067138672,1256.8800048828125,,0.14,3.41,223.046,9
3/17/2011,1404,76.33999633789062,101.41999816894531,34.25999832,1273.719970703125,,0.14,3.41,223.046,9
3/18/2011,1415.9000244140625,75.97100067138672,101.06999969482422,35.060001373291016,1279.209961,,0.14,3.41,223.046,9
3/21/2011,1426.199951171875,75.65499877929688,102.33000183105469,36.00199890136719,1298.3800048828125,,0.14,3.41,223.046,9
3/22/2011,1427.5,75.67299652,104,36.270999908447266,1293.77002,,0.14,3.41,223.046,9
3/23/2011,1437.9000244140625,76.04599762,105.75,37.20199966430664,1297.540039,,0.14,3.41,223.046,9
3/24/2011,1434.800048828125,75.88800048828125,105.5999984741211,37.38800048828125,1309.6600341796875,,0.14,3.41,223.046,9
3/25/2011,1426.0999755859375,76.48500061035156,105.4000015258789,37.05799865722656,1313.800048828125,,0.14,3.41,223.046,9
3/28/2011,1419.800048828125,76.37599945,103.9800033569336,37.09700012207031,1310.189941,,0.14,3.41,223.046,9
3/29/2011,1416,76.50199890136719,104.79000091552734,36.97700119018555,1319.439941,,0.14,3.41,223.046,9
3/30/2011,1423.800048828125,76.35700225830078,104.2699966430664,37.500999450683594,1328.260009765625,,0.14,3.41,223.046,9
3/31/2011,1438.9000244140625,76.0719986,106.72000122070312,37.87200164794922,1325.8299560546875,,0.14,3.41,223.046,9
4/1/2011,1428.0999755859375,76.08300018310547,107.94000244140625,37.73699951171875,1332.4100341796875,,0.1,3.46,224.093,9.1
4/4/2011,1432.199951171875,76.15899658203125,108.47000122070312,38.48400115966797,1332.8699951171875,,0.1,3.46,224.093,9.1
4/5/2011,1451.800048828125,76.11100006103516,108.33999633789062,39.17499923706055,1332.6300048828125,,0.1,3.46,224.093,9.1
4/6/2011,1457.699951171875,75.75700378417969,108.83000183105469,39.38399887084961,1335.540039,,0.1,3.46,224.093,9.1
4/7/2011,1458.5,75.80999755859375,110.30000305175781,39.54199981689453,1333.510009765625,,0.1,3.46,224.093,9.1
4/8/2011,1473.4000244140625,75.27300262451172,112.79000091552734,40.599998474121094,1328.1700439453125,,0.1,3.46,224.093,9.1
4/11/2011,1467.4000244140625,75.28199768066406,109.91999816894531,40.604000091552734,1324.459961,,0.1,3.46,224.093,9.1
4/12/2011,1452.9000244140625,75.06500244140625,106.25,40.05799865722656,1314.1600341796875,,0.1,3.46,224.093,9.1
4/13/2011,1454.9000244140625,75.19000244140625,107.11000061035156,40.23500061035156,1314.4100341796875,,0.1,3.46,224.093,9.1
4/14/2011,1471.699951171875,74.88800048828125,108.11000061035156,41.6609993,1314.52002,,0.1,3.46,224.093,9.1
4/15/2011,1485.300048828125,75.02799987792969,109.66000366210938,42.566001892089844,1319.6800537109375,,0.1,3.46,224.093,9.1
4/18/2011,1492.300048828125,75.73000336,107.12000274658203,42.957000732421875,1305.1400146484375,,0.1,3.46,224.093,9.1
4/19/2011,1494.5,75.24900055,108.1500015258789,43.91899871826172,1312.6199951171875,,0.1,3.46,224.093,9.1
4/20/2011,1498.300048828125,74.56700134277344,111.44999694824219,44.46500015258789,1330.3599853515625,,0.1,3.46,224.093,9.1
4/21/2011,1503.199951171875,74.18000030517578,112.29000091552734,46.06200027,1337.3800048828125,,0.1,3.46,224.093,9.1
4/25/2011,1508.5999755859375,74.18099975585938,112.27999877929688,47.15100098,1335.25,,0.1,3.46,224.093,9.1
4/26/2011,1503,74.02500153,112.20999908447266,45.05799865722656,1347.239990234375,,0.1,3.46,224.093,9.1
4/27/2011,1516.699951171875,73.69100189208984,112.76000213623047,45.9640007,1355.6600341796875,,0.1,3.46,224.093,9.1
4/28/2011,1530.800048828125,73.31099700927734,112.86000061035156,47.52000045776367,1360.47998,,0.1,3.46,224.093,9.1
4/29/2011,1556,73.10700225830078,113.93000030517578,48.58399963378906,1363.6099853515625,,0.1,3.46,224.093,9.1
5/1/2011,1556,73.10700225830078,113.93000030517578,48.58399963378906,1363.6099853515625,,0.09,3.46,224.806,9
5/2/2011,1556.699951171875,73.13899993896484,113.5199966430664,46.077999114990234,1361.219970703125,,0.09,3.46,224.806,9
5/3/2011,1540.0999755859375,73.31500244140625,111.05000305175781,42.57600021362305,1356.6199951171875,,0.09,3.46,224.806,9
5/4/2011,1514.9000244140625,73.21299743652344,109.23999786376953,39.382999420166016,1347.3199462890625,,0.09,3.46,224.806,9
5/5/2011,1480.9000244140625,74.375,99.80000305175781,36.23099899291992,1335.0999755859375,,0.09,3.46,224.806,9
5/6/2011,1491.199951171875,75.08000183105469,97.18000030517578,35.28300094604492,1340.199951171875,,0.09,3.46,224.806,9
5/9/2011,1502.9000244140625,74.90000153,102.55000305175781,37.11000061035156,1346.290039,,0.09,3.46,224.806,9
5/10/2011,1516.5999755859375,74.78199768066406,103.87999725341797,38.47999954223633,1357.1600341796875,,0.09,3.46,224.806,9
5/11/2011,1501.0999755859375,75.51699829101562,98.20999908447266,35.50899887084961,1342.0799560546875,,0.09,3.46,224.806,9
5/12/2011,1506.5999755859375,75.41699981689453,98.97000122070312,34.792999267578125,1348.6500244140625,,0.09,3.46,224.806,9
5/13/2011,1493.4000244140625,75.93800354003906,99.65000153,35.01100158691406,1337.77002,,0.09,3.46,224.806,9
5/16/2011,1490.4000244140625,75.65100098,97.37000274658203,34.12900161743164,1329.469970703125,,0.09,3.46,224.806,9
5/17/2011,1479.800048828125,75.54499816894531,96.91000366210938,33.487998962402344,1328.97998,,0.09,3.46,224.806,9
5/18/2011,1495.5999755859375,75.63200378417969,100.0999984741211,35.09400177001953,1340.6800537109375,,0.09,3.46,224.806,9
5/19/2011,1492.199951171875,75.27700043,98.44000244140625,34.926998138427734,1343.5999755859375,,0.09,3.46,224.806,9
5/20/2011,1508.800048828125,75.57900238,99.48999786376953,35.082000732421875,1333.27002,,0.09,3.46,224.806,9
5/23/2011,1515.300048828125,76.23400115966797,97.69999694824219,34.90100098,1317.3699951171875,,0.09,3.46,224.806,9
5/24/2011,1523.199951171875,76.02300262451172,99.58999633789062,36.12099838256836,1316.280029296875,,0.09,3.46,224.806,9
5/25/2011,1526.5999755859375,76.02999877929688,101.31999969482422,37.63999938964844,1320.469970703125,,0.09,3.46,224.806,9
5/26/2011,1522.800048828125,75.63200378417969,100.2300033569336,37.32600021362305,1325.689941,,0.09,3.46,224.806,9
5/27/2011,1536.300048828125,75.01799774169922,100.58999633789062,37.856998443603516,1331.0999755859375,,0.09,3.46,224.806,9
